        -1.94          0.003752         0.003751   
       -1.939          0.003802         0.003801   
       -1.938          0.003852         0.003851   
       -1.938          0.003902         0.003901   
       -1.937          0.003952         0.003951   
       -1.936          0.004002         0.004001   
       -1.935          0.004052         0.004051   
       -1.934          0.004102         0.004101   
       -1.934          0.004152         0.004151   
       -1.933          0.004203         0.004201   
       -1.932          0.004253         0.004251   
       -1.931          0.004303         0.004301   
        -1.93          0.004353         0.004351   
        -1.93          0.004403         0.004401   
       -1.929          0.004453         0.004451   
       -1.928          0.004503         0.004501   
       -1.927          0.004553         0.004551   
       -1.926          0.004603         0.004601   
       -1.926          0.004653         0.004651   
       -1.925          0.004703         0.004701   
       -1.924          0.004753         0.004751   
       -1.923          0.004803         0.004801   
       -1.922          0.004853         0.004851   
       -1.922          0.004903         0.004901   
       -1.921          0.004953         0.004951   
        -1.92          0.005003         0.005001   
       -1.919          0.005053         0.005051   
       -1.918          0.005103         0.005101   
       -1.918          0.005153         0.005151   
       -1.917          0.005203         0.005201   
       -1.916          0.005253         0.005251   
       -1.915          0.005303         0.005301   
       -1.914          0.005353         0.005351   
       -1.914          0.005403         0.005401   
       -1.913          0.005453         0.005451   
       -1.912          0.005503         0.005501   
       -1.911          0.005553         0.005551   
        -1.91          0.005603         0.005601   
        -1.91          0.005653         0.005651   
       -1.909          0.005703         0.005701   
       -1.908          0.005753         0.005751   
       -1.907          0.005803         0.005801   
       -1.906          0.005854         0.005851   
       -1.906          0.005904         0.005901   
       -1.905          0.005954         0.005951   
       -1.904          0.006004         0.006001   
       -1.903          0.006054         0.006051   
       -1.902          0.006104         0.006101   
       -1.902          0.006154         0.006151   
       -1.901          0.006204         0.006201   
         -1.9          0.006254         0.006251   
       -1.899          0.006304         0.006301   
       -1.898          0.006354         0.006351   
       -1.898          0.006404         0.006401   
       -1.897          0.006454         0.006451   
       -1.896          0.006504         0.006501   
       -1.895          0.006554         0.006551   
       -1.894          0.006604         0.006601   
       -1.894          0.006654         0.006651   
       -1.893          0.006704         0.006701   
       -1.892          0.006754         0.006751   
       -1.891          0.006804         0.006801   
        -1.89          0.006854         0.006851   
        -1.89          0.006904         0.006901   
       -1.889          0.006954         0.006951   
       -1.888          0.007004         0.007001   
       -1.887          0.007054         0.007051   
       -1.886          0.007104         0.007101   
       -1.886          0.007154         0.007151   
       -1.885          0.007204         0.007201   
       -1.884          0.007254         0.007251   
       -1.883          0.007304         0.007301   
       -1.882          0.007354         0.007351   
       -1.882          0.007404         0.007401   
       -1.881          0.007454         0.007451   
        -1.88          0.007505         0.007502   
       -1.879          0.007555         0.007552   
       -1.878          0.007605         0.007602   
       -1.878          0.007655         0.007652   
       -1.877          0.007705         0.007702   
       -1.876          0.007755         0.007752   
       -1.875          0.007805         0.007802   
       -1.874          0.007855         0.007852   
       -1.874          0.007905         0.007902   
       -1.873          0.007955         0.007952   
       -1.872          0.008005         0.008002   
       -1.871          0.008055         0.008052   
        -1.87          0.008105         0.008102   
        -1.87          0.008155         0.008152   
       -1.869          0.008205         0.008202   
       -1.868          0.008255         0.008252   
       -1.867          0.008305         0.008302   
       -1.866          0.008355         0.008352   
       -1.866          0.008405         0.008402   
       -1.865          0.008455         0.008452   
       -1.864          0.008505         0.008502   
       -1.863          0.008555         0.008552   
       -1.862          0.008605         0.008602   
       -1.862          0.008655         0.008652   
       -1.861          0.008705         0.008702   
        -1.86          0.008755         0.008752   
       -1.859          0.008805         0.008802   
       -1.858          0.008855         0.008852   
       -1.858          0.008905         0.008902   
       -1.857          0.008955         0.008952   
       -1.856          0.009005         0.009002   
       -1.855          0.009055         0.009052   
       -1.854          0.009105         0.009102   
       -1.854          0.009155         0.009152   
       -1.853          0.009206         0.009202   
       -1.852          0.009256         0.009252   
       -1.851          0.009306         0.009302   
        -1.85          0.009356         0.009352   
        -1.85          0.009406         0.009402   
       -1.849          0.009456         0.009452   
       -1.848          0.009506         0.009502   
       -1.847          0.009556         0.009552   
       -1.846          0.009606         0.009602   
       -1.846          0.009656         0.009652   
       -1.845          0.009706         0.009702   
       -1.844          0.009756         0.009752   
       -1.843          0.009806         0.009802   
       -1.842          0.009856         0.009852   
       -1.842          0.009906         0.009902   
       -1.841          0.009956         0.009952   
        -1.84           0.01001             0.01   
       -1.839           0.01006          0.01005   
       -1.838           0.01011           0.0101   
       -1.838           0.01016          0.01015   
       -1.837           0.01021           0.0102   
       -1.836           0.01026          0.01025   
       -1.835           0.01031           0.0103   
       -1.834           0.01036          0.01035   
       -1.834           0.01041           0.0104   
       -1.833           0.01046          0.01045   
       -1.832           0.01051           0.0105   
       -1.831           0.01056          0.01055   
        -1.83           0.01061           0.0106   
        -1.83           0.01066          0.01065   
       -1.829           0.01071           0.0107   
       -1.828           0.01076          0.01075   
       -1.827           0.01081           0.0108   
       -1.826           0.01086          0.01085   
       -1.826           0.01091           0.0109   
       -1.825           0.01096          0.01095   
       -1.824           0.01101            0.011   
       -1.823           0.01106          0.01105   
       -1.822           0.01111           0.0111   
       -1.822           0.01116          0.01115   
       -1.821           0.01121           0.0112   
        -1.82           0.01126          0.01125   
       -1.819           0.01131           0.0113   
       -1.818           0.01136          0.01135   
       -1.818           0.01141           0.0114   
       -1.817           0.01146          0.01145   
       -1.816           0.01151           0.0115   
       -1.815           0.01156          0.01155   
       -1.814           0.01161           0.0116   
       -1.814           0.01166          0.01165   
       -1.813           0.01171           0.0117   
       -1.812           0.01176          0.01175   
       -1.811           0.01181           0.0118   
        -1.81           0.01186          0.01185   
        -1.81           0.01191           0.0119   
       -1.809           0.01196          0.01195   
       -1.808           0.01201            0.012   
       -1.807           0.01206          0.01205   
       -1.806           0.01211           0.0121   
       -1.806           0.01216          0.01215   
       -1.805           0.01221           0.0122   
       -1.804           0.01226          0.01225   
       -1.803           0.01231           0.0123   
       -1.802           0.01236          0.01235   
       -1.802           0.01241           0.0124   
       -1.801           0.01246          0.01245   
         -1.8           0.01251           0.0125   
       -1.799           0.01256          0.01255   
       -1.798           0.01261           0.0126   
       -1.798           0.01266          0.01265   
       -1.797           0.01271           0.0127   
       -1.796           0.01276          0.01275   
       -1.795           0.01281           0.0128   
       -1.794           0.01286          0.01285   
       -1.794           0.01291           0.0129   
       -1.793           0.01296          0.01295   
       -1.792           0.01301            0.013   
       -1.791           0.01306          0.01305   
        -1.79           0.01311           0.0131   
        -1.79           0.01316          0.01315   
       -1.789           0.01321           0.0132   
       -1.788           0.01326          0.01325   
       -1.787           0.01331           0.0133   
       -1.786           0.01336          0.01335   
       -1.786           0.01341           0.0134   
       -1.785           0.01346          0.01345   
       -1.784           0.01351           0.0135   
       -1.783           0.01356          0.01355   
       -1.782           0.01361           0.0136   
       -1.782           0.01366          0.01365   
       -1.781           0.01371           0.0137   
        -1.78           0.01376          0.01375   
       -1.779           0.01381           0.0138   
       -1.778           0.01386          0.01385   
       -1.778           0.01391           0.0139   
       -1.777           0.01396          0.01395   
       -1.776           0.01401            0.014   
       -1.775           0.01406          0.01405   
       -1.774           0.01411           0.0141   
       -1.774           0.01416          0.01415   
       -1.773           0.01421           0.0142   
       -1.772           0.01426          0.01425   
       -1.771           0.01431           0.0143   
        -1.77           0.01436          0.01435   
        -1.77           0.01441           0.0144   
       -1.769           0.01446          0.01445   
       -1.768           0.01451           0.0145   
       -1.767           0.01456          0.01455   
       -1.766           0.01461           0.0146   
       -1.766           0.01466          0.01465   
       -1.765           0.01471           0.0147   
       -1.764           0.01476          0.01475   
       -1.763           0.01481           0.0148   
       -1.762           0.01486          0.01485   
       -1.762           0.01491           0.0149   
       -1.761           0.01496          0.01495   
        -1.76           0.01501            0.015   
       -1.759           0.01506          0.01505   
       -1.758           0.01511           0.0151   
       -1.758           0.01516          0.01515   
       -1.757           0.01521           0.0152   
       -1.756           0.01526          0.01525   
       -1.755           0.01531           0.0153   
       -1.754           0.01536          0.01535   
       -1.754           0.01541           0.0154   
       -1.753           0.01546          0.01545   
       -1.752           0.01551           0.0155   
       -1.751           0.01556          0.01555   
        -1.75           0.01561           0.0156   
        -1.75           0.01566          0.01565   
       -1.749           0.01571           0.0157   
       -1.748           0.01576          0.01575   
       -1.747           0.01581           0.0158   
       -1.746           0.01586          0.01585   
       -1.746           0.01591           0.0159   
       -1.745           0.01596          0.01595   
       -1.744           0.01601            0.016   
       -1.743           0.01606          0.01605   
       -1.742           0.01611           0.0161   
       -1.742           0.01616          0.01615   
       -1.741           0.01621           0.0162   
        -1.74           0.01626          0.01625   
       -1.739           0.01631           0.0163   
       -1.738           0.01636          0.01635   
       -1.738           0.01641           0.0164   
       -1.737           0.01646          0.01645   
       -1.736           0.01651           0.0165   
       -1.735           0.01656          0.01655   
       -1.734           0.01661           0.0166   
       -1.734           0.01666          0.01665   
       -1.733           0.01671           0.0167   
       -1.732           0.01676          0.01675   
       -1.731           0.01681           0.0168   
        -1.73           0.01686          0.01685   
        -1.73           0.01691           0.0169   
       -1.729           0.01696          0.01695   
       -1.728           0.01701            0.017   
       -1.727           0.01706          0.01705   
       -1.726           0.01711           0.0171   
       -1.726           0.01716          0.01715   
       -1.725           0.01721           0.0172   
       -1.724           0.01726          0.01725   
       -1.723           0.01731           0.0173   
       -1.722           0.01736          0.01735   
       -1.722           0.01741           0.0174   
       -1.721           0.01746          0.01745   
        -1.72           0.01751           0.0175   
       -1.719           0.01756          0.01755   
       -1.718           0.01761           0.0176   
       -1.718           0.01766          0.01765   
       -1.717           0.01771           0.0177   
       -1.716           0.01776          0.01775   
       -1.715           0.01781           0.0178   
       -1.714           0.01786          0.01785   
       -1.714           0.01791           0.0179   
       -1.713           0.01796          0.01795   
       -1.712           0.01801            0.018   
       -1.711           0.01806          0.01805   
        -1.71           0.01811           0.0181   
        -1.71           0.01816          0.01815   
       -1.709           0.01821           0.0182   
       -1.708           0.01826          0.01825   
       -1.707           0.01831           0.0183   
       -1.706           0.01836          0.01835   
       -1.706           0.01841           0.0184   
       -1.705           0.01846          0.01845   
       -1.704           0.01851           0.0185   
       -1.703           0.01856          0.01855   
       -1.702           0.01861           0.0186   
       -1.702           0.01866          0.01865   
       -1.701           0.01871           0.0187   
         -1.7           0.01876          0.01875   
       -1.699           0.01881           0.0188   
       -1.698           0.01886          0.01885   
       -1.698           0.01891           0.0189   
       -1.697           0.01896          0.01895   
       -1.696           0.01901            0.019   
       -1.695           0.01906          0.01905   
       -1.694           0.01911           0.0191   
       -1.694           0.01916          0.01915   
       -1.693           0.01921           0.0192   
       -1.692           0.01926          0.01925   
       -1.691           0.01931           0.0193   
        -1.69           0.01936          0.01935   
        -1.69           0.01941           0.0194   
       -1.689           0.01946          0.01945   
       -1.688           0.01951           0.0195   
       -1.687           0.01956          0.01955   
       -1.686           0.01961           0.0196   
       -1.686           0.01966          0.01965   
       -1.685           0.01971           0.0197   
       -1.684           0.01976          0.01975   
       -1.683           0.01981           0.0198   
       -1.682           0.01986          0.01985   
       -1.682           0.01991           0.0199   
       -1.681           0.01996          0.01995   
        -1.68           0.02001             0.02   
       -1.679           0.02006          0.02005   
       -1.678           0.02011           0.0201   
       -1.678           0.02016          0.02015   
       -1.677           0.02021           0.0202   
       -1.676           0.02026          0.02025   
       -1.675           0.02031           0.0203   
       -1.674           0.02036          0.02035   
       -1.674           0.02041           0.0204   
       -1.673           0.02046          0.02045   
       -1.672           0.02051           0.0205   
       -1.671           0.02056          0.02055   
        -1.67           0.02061           0.0206   
        -1.67           0.02066          0.02065   
       -1.669           0.02071           0.0207   
       -1.668           0.02076          0.02075   
       -1.667           0.02081           0.0208   
       -1.666           0.02086          0.02085   
       -1.666           0.02091           0.0209   
       -1.665           0.02096          0.02095   
       -1.664           0.02101            0.021   
       -1.663           0.02106          0.02105   
       -1.662           0.02111           0.0211   
       -1.662           0.02116          0.02115   
       -1.661           0.02121           0.0212   
        -1.66           0.02126          0.02125   
       -1.659           0.02131           0.0213   
       -1.658           0.02136          0.02135   
       -1.658           0.02141           0.0214   
       -1.657           0.02146          0.02145   
       -1.656           0.02151           0.0215   
       -1.655           0.02156          0.02155   
       -1.654           0.02161           0.0216   
       -1.654           0.02166          0.02165   
       -1.653           0.02171           0.0217   
       -1.652           0.02176          0.02175   
       -1.651           0.02181           0.0218   
        -1.65           0.02186          0.02185   
        -1.65           0.02191           0.0219   
       -1.649           0.02196          0.02195   
       -1.648           0.02201            0.022   
       -1.647           0.02206          0.02205   
       -1.646           0.02211           0.0221   
       -1.646           0.02216          0.02215   
       -1.645           0.02221           0.0222   
       -1.644           0.02226          0.02225   
       -1.643           0.02231           0.0223   
       -1.642           0.02236          0.02235   
       -1.642           0.02241           0.0224   
       -1.641           0.02246          0.02245   
        -1.64           0.02251           0.0225   
       -1.639           0.02256          0.02255   
       -1.638           0.02261           0.0226   
       -1.638           0.02266          0.02265   
       -1.637           0.02271           0.0227   
       -1.636           0.02276          0.02275   
       -1.635           0.02281           0.0228   
       -1.634           0.02286          0.02285   
       -1.634           0.02291           0.0229   
       -1.633           0.02296          0.02295   
       -1.632           0.02301            0.023   
       -1.631           0.02306          0.02305   
        -1.63           0.02311           0.0231   
        -1.63           0.02316          0.02315   
       -1.629           0.02321           0.0232   
       -1.628           0.02326          0.02325   
       -1.627           0.02331           0.0233   
       -1.626           0.02336          0.02335   
       -1.626           0.02341           0.0234   
       -1.625           0.02346          0.02345   
       -1.624           0.02351           0.0235   
       -1.623           0.02356          0.02355   
       -1.622           0.02361           0.0236   
       -1.622           0.02366          0.02365   
       -1.621           0.02371           0.0237   
        -1.62           0.02376          0.02375   
       -1.619           0.02381           0.0238   
       -1.618           0.02386          0.02385   
       -1.618           0.02391           0.0239   
       -1.617           0.02396          0.02395   
       -1.616           0.02401            0.024   
       -1.615           0.02406          0.02405   
       -1.614           0.02411           0.0241   
       -1.614           0.02416          0.02415   
       -1.613           0.02421           0.0242   
       -1.612           0.02426          0.02425   
       -1.611           0.02431           0.0243   
        -1.61           0.02436          0.02435   
        -1.61           0.02441           0.0244   
       -1.609           0.02446          0.02445   
       -1.608           0.02451           0.0245   
       -1.607           0.02456          0.02455   
       -1.606           0.02461           0.0246   
       -1.606           0.02466          0.02465   
       -1.605           0.02471           0.0247   
       -1.604           0.02476          0.02475   
       -1.603           0.02481           0.0248   
       -1.602           0.02486          0.02485   
       -1.602           0.02491           0.0249   
       -1.601           0.02496          0.02495   
         -1.6           0.02502          0.02501   
       -1.599           0.02507          0.02506   
       -1.598           0.02512          0.02511   
       -1.598           0.02517          0.02516   
       -1.597           0.02522          0.02521   
       -1.596           0.02527          0.02526   
       -1.595           0.02532          0.02531   
       -1.594           0.02537          0.02536   
       -1.594           0.02542          0.02541   
       -1.593           0.02547          0.02546   
       -1.592           0.02552          0.02551   
       -1.591           0.02557          0.02556   
        -1.59           0.02562          0.02561   
        -1.59           0.02567          0.02566   
       -1.589           0.02572          0.02571   
       -1.588           0.02577          0.02576   
       -1.587           0.02582          0.02581   
       -1.586           0.02587          0.02586   
       -1.586           0.02592          0.02591   
       -1.585           0.02597          0.02596   
       -1.584           0.02602          0.02601   
       -1.583           0.02607          0.02606   
       -1.582           0.02612          0.02611   
       -1.582           0.02617          0.02616   
       -1.581           0.02622          0.02621   
        -1.58           0.02627          0.02626   
       -1.579           0.02632          0.02631   
       -1.578           0.02637          0.02636   
       -1.578           0.02642          0.02641   
       -1.577           0.02647          0.02646   
       -1.576           0.02652          0.02651   
       -1.575           0.02657          0.02656   
       -1.574           0.02662          0.02661   
       -1.574           0.02667          0.02666   
       -1.573           0.02672          0.02671   
       -1.572           0.02677          0.02676   
       -1.571           0.02682          0.02681   
        -1.57           0.02687          0.02686   
        -1.57           0.02692          0.02691   
       -1.569           0.02697          0.02696   
       -1.568           0.02702          0.02701   
       -1.567           0.02707          0.02706   
       -1.566           0.02712          0.02711   
       -1.566           0.02717          0.02716   
       -1.565           0.02722          0.02721   
       -1.564           0.02727          0.02726   
       -1.563           0.02732          0.02731   
       -1.562           0.02737          0.02736   
       -1.562           0.02742          0.02741   
       -1.561           0.02747          0.02746   
        -1.56           0.02752          0.02751   
       -1.559           0.02757          0.02756   
       -1.558           0.02762          0.02761   
       -1.558           0.02767          0.02766   
       -1.557           0.02772          0.02771   
       -1.556           0.02777          0.02776   
       -1.555           0.02782          0.02781   
       -1.554           0.02787          0.02786   
       -1.554           0.02792          0.02791   
       -1.553           0.02797          0.02796   
       -1.552           0.02802          0.02801   
       -1.551           0.02807          0.02806   
        -1.55           0.02812          0.02811   
        -1.55           0.02817          0.02816   
       -1.549           0.02822          0.02821   
       -1.548           0.02827          0.02826   
       -1.547           0.02832          0.02831   
       -1.546           0.02837          0.02836   
       -1.546           0.02842          0.02841   
       -1.545           0.02847          0.02846   
       -1.544           0.02852          0.02851   
       -1.543           0.02857          0.02856   
       -1.542           0.02862          0.02861   
       -1.542           0.02867          0.02866   
       -1.541           0.02872          0.02871   
        -1.54           0.02877          0.02876   
       -1.539           0.02882          0.02881   
       -1.538           0.02887          0.02886   
       -1.538           0.02892          0.02891   
       -1.537           0.02897          0.02896   
       -1.536           0.02902          0.02901   
       -1.535           0.02907          0.02906   
       -1.534           0.02912          0.02911   
       -1.534           0.02917          0.02916   
       -1.533           0.02922          0.02921   
       -1.532           0.02927          0.02926   
       -1.531           0.02932          0.02931   
        -1.53           0.02937          0.02936   
        -1.53           0.02942          0.02941   
       -1.529           0.02947          0.02946   
       -1.528           0.02952          0.02951   
       -1.527           0.02957          0.02956   
       -1.526           0.02962          0.02961   
       -1.526           0.02967          0.02966   
       -1.525           0.02972          0.02971   
       -1.524           0.02977          0.02976   
       -1.523           0.02982          0.02981   
       -1.522           0.02987          0.02986   
       -1.522           0.02992          0.02991   
       -1.521           0.02997          0.02996   
        -1.52           0.03002          0.03001   
       -1.519           0.03007          0.03006   
       -1.518           0.03012          0.03011   
       -1.518           0.03017          0.03016   
       -1.517           0.03022          0.03021   
       -1.516           0.03027          0.03026   
       -1.515           0.03032          0.03031   
       -1.514           0.03037          0.03036   
       -1.514           0.03042          0.03041   
       -1.513           0.03047          0.03046   
       -1.512           0.03052          0.03051   
       -1.511           0.03057          0.03056   
        -1.51           0.03062          0.03061   
        -1.51           0.03067          0.03066   
       -1.509           0.03072          0.03071   
       -1.508           0.03077          0.03076   
       -1.507           0.03082          0.03081   
       -1.506           0.03087          0.03086   
       -1.506           0.03092          0.03091   
       -1.505           0.03097          0.03096   
       -1.504           0.03102          0.03101   
       -1.503           0.03107          0.03106   
       -1.502           0.03112          0.03111   
       -1.502           0.03117          0.03116   
       -1.501           0.03122          0.03121   
         -1.5           0.03127          0.03126   
       -1.499           0.03132          0.03131   
       -1.498           0.03137          0.03136   
       -1.497           0.03142          0.03141   
       -1.497           0.03147          0.03146   
       -1.496           0.03152          0.03151   
       -1.495           0.03157          0.03156   
       -1.494           0.03162          0.03161   
       -1.493           0.03167          0.03166   
       -1.493           0.03172          0.03171   
       -1.492           0.03177          0.03176   
       -1.491           0.03182          0.03181   
        -1.49           0.03187          0.03186   
       -1.489           0.03192          0.03191   
       -1.489           0.03197          0.03196   
       -1.488           0.03202          0.03201   
       -1.487           0.03207          0.03206   
       -1.486           0.03212          0.03211   
       -1.485           0.03217          0.03216   
       -1.485           0.03222          0.03221   
       -1.484           0.03227          0.03226   
       -1.483           0.03232          0.03231   
       -1.482           0.03237          0.03236   
       -1.481           0.03242          0.03241   
       -1.481           0.03247          0.03246   
        -1.48           0.03252          0.03251   
       -1.479           0.03257          0.03256   
       -1.478           0.03262          0.03261   
       -1.477           0.03267          0.03266   
       -1.477           0.03272          0.03271   
       -1.476           0.03277          0.03276   
       -1.475           0.03282          0.03281   
       -1.474           0.03287          0.03286   
       -1.473           0.03292          0.03291   
       -1.473           0.03297          0.03296   
       -1.472           0.03302          0.03301   
       -1.471           0.03307          0.03306   
        -1.47           0.03312          0.03311   
       -1.469           0.03317          0.03316   
       -1.469           0.03322          0.03321   
       -1.468           0.03327          0.03326   
       -1.467           0.03332          0.03331   
       -1.466           0.03337          0.03336   
       -1.465           0.03342          0.03341   
       -1.465           0.03347          0.03346   
       -1.464           0.03352          0.03351   
       -1.463           0.03357          0.03356   
       -1.462           0.03362          0.03361   
       -1.461           0.03367          0.03366   
       -1.461           0.03372          0.03371   
        -1.46           0.03377          0.03376   
       -1.459           0.03382          0.03381   
       -1.458           0.03387          0.03386   
       -1.457           0.03392          0.03391   
       -1.457           0.03397          0.03396   
       -1.456           0.03402          0.03401   
       -1.455           0.03407          0.03406   
       -1.454           0.03412          0.03411   
       -1.453           0.03417          0.03416   
       -1.453           0.03422          0.03421   
       -1.452           0.03427          0.03426   
       -1.451           0.03432          0.03431   
        -1.45           0.03437          0.03436   
       -1.449           0.03442          0.03441   
       -1.449           0.03447          0.03446   
       -1.448           0.03452          0.03451   
       -1.447           0.03457          0.03456   
       -1.446           0.03462          0.03461   
       -1.445           0.03467          0.03466   
       -1.445           0.03472          0.03471   
       -1.444           0.03477          0.03476   
       -1.443           0.03482          0.03481   
       -1.442           0.03487          0.03486   
       -1.441           0.03492          0.03491   
       -1.441           0.03497          0.03496   
        -1.44           0.03502          0.03501   
       -1.439           0.03507          0.03506   
       -1.438           0.03512          0.03511   
       -1.437           0.03517          0.03516   
       -1.437           0.03522          0.03521   
       -1.436           0.03527          0.03526   
       -1.435           0.03532          0.03531   
       -1.434           0.03537          0.03536   
       -1.433           0.03542          0.03541   
       -1.433           0.03547          0.03546   
       -1.432           0.03552          0.03551   
       -1.431           0.03557          0.03556   
        -1.43           0.03562          0.03561   
       -1.429           0.03567          0.03566   
       -1.429           0.03572          0.03571   
       -1.428           0.03577          0.03576   
       -1.427           0.03582          0.03581   
       -1.426           0.03587          0.03586   
       -1.425           0.03592          0.03591   
       -1.425           0.03597          0.03596   
       -1.424           0.03602          0.03601   
       -1.423           0.03607          0.03606   
       -1.422           0.03612          0.03611   
       -1.421           0.03617          0.03616   
       -1.421           0.03622          0.03621   
        -1.42           0.03627          0.03626   
       -1.419           0.03632          0.03631   
       -1.418           0.03637          0.03636   
       -1.417           0.03642          0.03641   
       -1.417           0.03647          0.03646   
       -1.416           0.03652          0.03651   
       -1.415           0.03657          0.03656   
       -1.414           0.03662          0.03661   
       -1.413           0.03667          0.03666   
       -1.413           0.03672          0.03671   
       -1.412           0.03677          0.03676   
       -1.411           0.03682          0.03681   
        -1.41           0.03687          0.03686   
       -1.409           0.03692          0.03691   
       -1.409           0.03697          0.03696   
       -1.408           0.03702          0.03701   
       -1.407           0.03707          0.03706   
       -1.406           0.03712          0.03711   
       -1.405           0.03717          0.03716   
       -1.405           0.03722          0.03721   
       -1.404           0.03727          0.03726   
       -1.403           0.03732          0.03731   
       -1.402           0.03737          0.03736   
       -1.401           0.03742          0.03741   
       -1.401           0.03747          0.03746   
         -1.4           0.03752          0.03751   
       -1.399           0.03757          0.03756   
       -1.398           0.03762          0.03761   
       -1.397           0.03767          0.03766   
       -1.397           0.03772          0.03771   
       -1.396           0.03777          0.03776   
       -1.395           0.03782          0.03781   
       -1.394           0.03787          0.03786   
       -1.393           0.03792          0.03791   
       -1.393           0.03797          0.03796   
       -1.392           0.03802          0.03801   
       -1.391           0.03807          0.03806   
        -1.39           0.03812          0.03811   
       -1.389           0.03817          0.03816   
       -1.389           0.03822          0.03821   
       -1.388           0.03827          0.03826   
       -1.387           0.03832          0.03831   
       -1.386           0.03837          0.03836   
       -1.385           0.03842          0.03841   
       -1.385           0.03847          0.03846   
       -1.384           0.03852          0.03851   
       -1.383           0.03857          0.03856   
       -1.382           0.03862          0.03861   
       -1.381           0.03867          0.03866   
       -1.381           0.03872          0.03871   
        -1.38           0.03877          0.03876   
       -1.379           0.03882          0.03881   
       -1.378           0.03887          0.03886   
       -1.377           0.03892          0.03891   
       -1.377           0.03897          0.03896   
       -1.376           0.03902          0.03901   
       -1.375           0.03907          0.03906   
       -1.374           0.03912          0.03911   
       -1.373           0.03917          0.03916   
       -1.373           0.03922          0.03921   
       -1.372           0.03927          0.03926   
       -1.371           0.03932          0.03931   
        -1.37           0.03937          0.03936   
       -1.369           0.03942          0.03941   
       -1.369           0.03947          0.03946   
       -1.368           0.03952          0.03951   
       -1.367           0.03957          0.03956   
       -1.366           0.03962          0.03961   
       -1.365           0.03967          0.03966   
       -1.365           0.03972          0.03971   
       -1.364           0.03977          0.03976   
       -1.363           0.03982          0.03981   
       -1.362           0.03987          0.03986   
       -1.361           0.03992          0.03991   
       -1.361           0.03997          0.03996   
        -1.36           0.04002          0.04001   
       -1.359           0.04007          0.04006   
       -1.358           0.04012          0.04011   
       -1.357           0.04017          0.04016   
       -1.357           0.04022          0.04021   
       -1.356           0.04027          0.04026   
       -1.355           0.04032          0.04031   
       -1.354           0.04037          0.04036   
       -1.353           0.04042          0.04041   
       -1.353           0.04047          0.04046   
       -1.352           0.04052          0.04051   
       -1.351           0.04057          0.04056   
        -1.35           0.04062          0.04061   
       -1.349           0.04067          0.04066   
       -1.349           0.04072          0.04071   
       -1.348           0.04077          0.04076   
       -1.347           0.04082          0.04081   
       -1.346           0.04087          0.04086   
       -1.345           0.04092          0.04091   
       -1.345           0.04097          0.04096   
       -1.344           0.04102          0.04101   
       -1.343           0.04107          0.04106   
