-3.99 0.014196
-3.98 0.0142084
-3.97 0.0142282
-3.96 0.0142556
-3.95 0.0142906
-3.94 0.0143334
-3.93 0.0143838
-3.92 0.0144421
-3.91 0.0145083
-3.9 0.0145825
-3.89 0.0146647
-3.88 0.0147551
-3.87 0.0148537
-3.86 0.0149605
-3.85 0.0150757
-3.84 0.0151993
-3.83 0.0153314
-3.82 0.015472
-3.81 0.0156213
-3.8 0.0157793
-3.79 0.0159461
-3.78 0.0161218
-3.77 0.0163063
-3.76 0.0164999
-3.75 0.0167026
-3.74 0.0169144
-3.73 0.0171354
-3.72 0.0173658
-3.71 0.0176055
-3.7 0.0178546
-3.69 0.0181133
-3.68 0.0183816
-3.67 0.0186595
-3.66 0.0189472
-3.65 0.0192446
-3.64 0.019552
-3.63 0.0198693
-3.62 0.0201966
-3.61 0.0205341
-3.6 0.0208817
-3.59 0.0212396
-3.58 0.0216078
-3.57 0.0219863
-3.56 0.0223754
-3.55 0.022775
-3.54 0.0231852
-3.53 0.0236061
-3.52 0.0240378
-3.51 0.0244803
-3.5 0.0249337
-3.49 0.0253981
-3.48 0.0258735
-3.47 0.0263601
-3.46 0.0268579
-3.45 0.0273669
-3.44 0.0278873
-3.43 0.0284191
-3.42 0.0289624
-3.41 0.0295173
-3.4 0.0300838
-3.39 0.030662
-3.38 0.0312521
-3.37 0.0318539
-3.36 0.0324678
-3.35 0.0330936
-3.34 0.0337315
-3.33 0.0343815
-3.32 0.0350438
-3.31 0.0357184
-3.3 0.0364053
-3.29 0.0371047
-3.28 0.0378166
-3.27 0.0385411
-3.26 0.0392783
-3.25 0.0400282
-3.24 0.0407909
-3.23 0.0415665
-3.22 0.0423551
-3.21 0.0431567
-3.2 0.0439714
-3.19 0.0447992
-3.18 0.0456404
-3.17 0.0464948
-3.16 0.0473626
-3.15 0.048244
-3.14 0.0491388
-3.13 0.0500473
-3.12 0.0509695
-3.11 0.0519054
-3.1 0.0528552
-3.09 0.0538189
-3.08 0.0547965
-3.07 0.0557882
-3.06 0.0567941
-3.05 0.0578141
-3.04 0.0588484
-3.03 0.0598971
-3.02 0.0609602
-3.01 0.0620378
-3 0.06313
-2.99 0.0642368
-2.98 0.0653583
-2.97 0.0664946
-2.96 0.0676458
-2.95 0.0688119
-2.94 0.069993
-2.93 0.0711892
-2.92 0.0724005
-2.91 0.0736271
-2.9 0.074869
-2.89 0.0761262
-2.88 0.0773989
-2.87 0.0786871
-2.86 0.0799909
-2.85 0.0813104
-2.84 0.0826456
-2.83 0.0839967
-2.82 0.0853636
-2.81 0.0867464
-2.8 0.0881454
-2.79 0.0895604
-2.78 0.0909916
-2.77 0.092439
-2.76 0.0939028
-2.75 0.095383
-2.74 0.0968796
-2.73 0.0983928
-2.72 0.0999226
-2.71 0.101469
-2.7 0.103032
-2.69 0.104612
-2.68 0.106209
-2.67 0.107823
-2.66 0.109455
-2.65 0.111103
-2.64 0.112768
-2.63 0.114451
-2.62 0.116151
-2.61 0.117868
-2.6 0.119603
-2.59 0.121356
-2.58 0.123126
-2.57 0.124914
-2.56 0.126719
-2.55 0.128543
-2.54 0.130384
-2.53 0.132244
-2.52 0.134121
-2.51 0.136017
-2.5 0.137931
-2.49 0.141969
-2.48 0.146024
-2.47 0.150098
-2.46 0.154189
-2.45 0.158297
-2.44 0.162422
-2.43 0.166563
-2.42 0.170721
-2.41 0.174895
-2.4 0.179085
-2.39 0.183291
-2.38 0.187512
-2.37 0.191747
-2.36 0.195998
-2.35 0.200263
-2.34 0.204542
-2.33 0.208835
-2.32 0.213142
-2.31 0.217462
-2.3 0.221795
-2.29 0.226141
-2.28 0.230499
-2.27 0.23487
-2.26 0.239252
-2.25 0.243646
-2.24 0.248052
-2.23 0.252469
-2.22 0.256897
-2.21 0.261335
-2.2 0.265784
-2.19 0.270242
-2.18 0.274711
-2.17 0.279189
-2.16 0.283676
-2.15 0.288172
-2.14 0.292677
-2.13 0.29719
-2.12 0.301711
-2.11 0.30624
-2.1 0.310777
-2.09 0.315321
-2.08 0.319872
-2.07 0.324429
-2.06 0.328993
-2.05 0.333564
-2.04 0.33814
-2.03 0.342722
-2.02 0.347309
-2.01 0.351902
-2 0.356499
-1.99 0.3611
-1.98 0.365706
-1.97 0.370316
-1.96 0.37493
-1.95 0.379547
-1.94 0.384167
-1.93 0.38879
-1.92 0.393416
-1.91 0.398044
-1.9 0.402674
-1.89 0.407306
-1.88 0.41194
-1.87 0.416574
-1.86 0.42121
-1.85 0.425846
-1.84 0.430483
-1.83 0.43512
-1.82 0.439756
-1.81 0.444393
-1.8 0.449028
-1.79 0.453663
-1.78 0.458296
-1.77 0.462928
-1.76 0.467558
-1.75 0.472186
-1.74 0.476811
-1.73 0.481434
-1.72 0.486055
-1.71 0.490671
-1.7 0.495285
-1.69 0.499895
-1.68 0.5045
-1.67 0.509102
-1.66 0.513699
-1.65 0.518291
-1.64 0.522878
-1.63 0.527459
-1.62 0.532035
-1.61 0.536605
-1.6 0.541169
-1.59 0.545727
-1.58 0.550277
-1.57 0.554821
-1.56 0.559357
-1.55 0.563886
-1.54 0.568407
-1.53 0.572919
-1.52 0.577424
-1.51 0.581919
-1.5 0.586406
-1.49 0.590883
-1.48 0.595351
-1.47 0.599809
-1.46 0.604257
-1.45 0.608695
-1.44 0.613122
-1.43 0.617539
-1.42 0.621944
-1.41 0.626337
-1.4 0.630719
-1.39 0.635089
-1.38 0.639447
-1.37 0.643792
-1.36 0.648125
-1.35 0.652444
-1.34 0.65675
-1.33 0.661042
-1.32 0.665321
-1.31 0.669585
-1.3 0.673834
-1.29 0.678069
-1.28 0.682289
-1.27 0.686494
-1.26 0.690683
-1.25 0.694857
-1.24 0.699014
-1.23 0.703155
-1.22 0.707279
-1.21 0.711386
-1.2 0.715476
-1.19 0.719548
-1.18 0.723603
-1.17 0.72764
-1.16 0.731658
-1.15 0.735658
-1.14 0.739639
-1.13 0.743601
-1.12 0.747543
-1.11 0.751465
-1.1 0.755368
-1.09 0.759251
-1.08 0.763113
-1.07 0.766954
-1.06 0.770774
-1.05 0.774572
-1.04 0.778349
-1.03 0.782105
-1.02 0.785838
-1.01 0.789548
-1 0.793236
-0.99 0.796901
-0.98 0.800542
-0.97 0.804161
-0.96 0.807755
-0.95 0.811325
-0.94 0.814871
-0.93 0.818392
-0.92 0.821888
-0.91 0.825359
-0.9 0.828804
-0.89 0.832224
-0.88 0.835618
-0.87 0.838985
-0.86 0.842326
-0.85 0.84564
-0.84 0.848927
-0.83 0.852186
-0.82 0.855418
-0.81 0.858622
-0.8 0.861797
-0.79 0.864944
-0.78 0.868063
-0.77 0.871152
-0.76 0.874212
-0.75 0.877242
-0.74 0.880243
-0.73 0.883213
-0.72 0.886153
-0.71 0.889062
-0.7 0.89194
-0.69 0.894787
-0.68 0.897602
-0.67 0.900386
-0.66 0.903137
-0.65 0.905856
-0.64 0.908543
-0.63 0.911197
-0.62 0.913817
-0.61 0.916404
-0.6 0.918957
-0.59 0.921476
-0.58 0.923961
-0.57 0.926411
-0.56 0.928827
-0.55 0.931207
-0.54 0.933552
-0.53 0.935862
-0.52 0.938135
-0.51 0.940372
-0.5 0.942573
-0.49 0.944737
-0.48 0.946864
-0.47 0.948953
-0.46 0.951005
-0.45 0.953019
-0.44 0.954995
-0.43 0.956933
-0.42 0.958832
-0.41 0.960692
-0.4 0.962512
-0.39 0.964294
-0.38 0.966035
-0.37 0.967736
-0.36 0.969397
-0.35 0.971018
-0.34 0.972597
-0.33 0.974135
-0.32 0.975632
-0.31 0.977087
-0.3 0.9785
-0.29 0.979871
-0.28 0.981199
-0.27 0.982485
-0.26 0.983727
-0.25 0.984926
-0.24 0.986082
-0.23 0.987193
-0.22 0.98826
-0.21 0.989283
-0.2 0.990261
-0.19 0.991194
-0.18 0.992082
-0.17 0.992924
-0.16 0.99372
-0.15 0.99447
-0.14 0.995174
-0.13 0.995831
-0.12 0.996441
-0.11 0.997004
-0.1 0.997519
-0.09 0.997987
-0.08 0.998407
-0.07 0.998778
-0.06 0.9991
-0.05 0.999374
-0.04 0.999599
-0.03 0.999774
-0.02 0.999899
-0.01 0.999975
0 1
0.01 0.999448
0.02 0.998847
0.03 0.998195
0.04 0.997494
0.05 0.996743
0.06 0.995944
0.07 0.995096
0.08 0.9942
0.09 0.993256
0.1 0.992264
0.11 0.991225
0.12 0.990139
0.13 0.989007
0.14 0.987828
0.15 0.986603
0.16 0.985333
0.17 0.984017
0.18 0.982656
0.19 0.981251
0.2 0.979801
0.21 0.978307
0.22 0.97677
0.23 0.975189
0.24 0.973565
0.25 0.971899
0.26 0.97019
0.27 0.968439
0.28 0.966646
0.29 0.964812
0.3 0.962937
0.31 0.961021
0.32 0.959065
0.33 0.957068
0.34 0.955032
0.35 0.952956
0.36 0.950841
0.37 0.948688
0.38 0.946495
0.39 0.944265
0.4 0.941997
0.41 0.939691
0.42 0.937349
0.43 0.934969
0.44 0.932553
0.45 0.930101
0.46 0.927613
0.47 0.925089
0.48 0.92253
0.49 0.919936
0.5 0.917308
0.51 0.914645
0.52 0.911949
0.53 0.909218
0.54 0.906455
0.55 0.903659
0.56 0.90083
0.57 0.897969
0.58 0.895075
0.59 0.892151
0.6 0.889195
0.61 0.886207
0.62 0.88319
0.63 0.880142
0.64 0.877064
0.65 0.873956
0.66 0.870819
0.67 0.867653
0.68 0.864458
0.69 0.861235
0.7 0.857984
0.71 0.854705
0.72 0.851398
0.73 0.848065
0.74 0.844705
0.75 0.841318
0.76 0.837906
0.77 0.834467
0.78 0.831003
0.79 0.827514
0.8 0.824001
0.81 0.820462
0.82 0.8169
0.83 0.813314
0.84 0.809704
0.85 0.806071
0.86 0.802416
0.87 0.798738
0.88 0.795037
0.89 0.791315
0.9 0.787571
0.91 0.783806
0.92 0.780021
0.93 0.776214
0.94 0.772388
0.95 0.768541
0.96 0.764675
0.97 0.76079
0.98 0.756886
0.99 0.752963
1 0.749022
1.01 0.745063
1.02 0.741086
1.03 0.737092
1.04 0.733081
1.05 0.729054
1.06 0.72501
1.07 0.72095
1.08 0.716875
1.09 0.712784
1.1 0.708678
1.11 0.704557
1.12 0.700423
1.13 0.696274
1.14 0.692111
1.15 0.687935
1.16 0.683746
1.17 0.679544
1.18 0.67533
1.19 0.671104
1.2 0.666866
1.21 0.662616
1.22 0.658355
1.23 0.654084
1.24 0.649802
1.25 0.64551
1.26 0.641209
1.27 0.636897
1.28 0.632577
1.29 0.628248
1.3 0.62391
1.31 0.619565
1.32 0.615211
1.33 0.61085
1.34 0.606481
1.35 0.602106
1.36 0.597724
1.37 0.593336
1.38 0.588942
1.39 0.584543
1.4 0.580138
1.41 0.575729
1.42 0.571315
1.43 0.566896
1.44 0.562474
1.45 0.558048
1.46 0.553619
1.47 0.549186
1.48 0.544752
1.49 0.540314
1.5 0.535875
1.51 0.531435
1.52 0.526992
1.53 0.522549
1.54 0.518106
1.55 0.513662
1.56 0.509217
1.57 0.504774
1.58 0.50033
1.59 0.495888
1.6 0.491447
1.61 0.487008
1.62 0.48257
1.63 0.478135
1.64 0.473703
1.65 0.469273
1.66 0.464847
1.67 0.460424
1.68 0.456005
1.69 0.45159
1.7 0.44718
1.71 0.442774
1.72 0.438374
1.73 0.43398
1.74 0.429591
1.75 0.425208
1.76 0.420832
1.77 0.416463
1.78 0.412101
1.79 0.407746
1.8 0.403399
1.81 0.39906
1.82 0.39473
1.83 0.390408
1.84 0.386096
1.85 0.381793
1.86 0.3775
1.87 0.373217
1.88 0.368944
1.89 0.364682
1.9 0.360431
1.91 0.356191
1.92 0.351963
1.93 0.347747
1.94 0.343544
1.95 0.339353
1.96 0.335175
1.97 0.331011
1.98 0.32686
1.99 0.322723
2 0.318601
2.01 0.314493
2.02 0.3104
2.03 0.306322
2.04 0.302261
2.05 0.298215
2.06 0.294185
2.07 0.290172
2.08 0.286175
2.09 0.282196
2.1 0.278235
2.11 0.274292
2.12 0.270366
2.13 0.26646
2.14 0.262572
2.15 0.258703
2.16 0.254854
2.17 0.251025
2.18 0.247216
2.19 0.243427
2.2 0.239659
2.21 0.235913
2.22 0.232188
2.23 0.228484
2.24 0.224803
2.25 0.221145
2.26 0.217509
2.27 0.213896
2.28 0.210307
2.29 0.206741
2.3 0.203199
2.31 0.199682
2.32 0.19619
2.33 0.192723
2.34 0.189281
2.35 0.185865
2.36 0.182475
2.37 0.179111
2.38 0.175774
2.39 0.172464
2.4 0.169181
2.41 0.165926
2.42 0.1627
2.43 0.159501
2.44 0.156331
2.45 0.15319
2.46 0.150078
2.47 0.146996
2.48 0.143944
2.49 0.140922
2.5 0.137931
2.51 0.134971
2.52 0.132041
2.53 0.129142
2.54 0.126274
2.55 0.123436
2.56 0.120629
2.57 0.117851
2.58 0.115104
2.59 0.112387
2.6 0.109699
2.61 0.107041
2.62 0.104413
2.63 0.101814
2.64 0.0992449
2.65 0.0967047
2.66 0.0941935
2.67 0.0917113
2.68 0.0892579
2.69 0.0868332
2.7 0.0844371
2.71 0.0820695
2.72 0.0797302
2.73 0.0774191
2.74 0.0751361
2.75 0.0728811
2.76 0.0706539
2.77 0.0684544
2.78 0.0662826
2.79 0.0641381
2.8 0.0620211
2.81 0.0599312
2.82 0.0578685
2.83 0.0558327
2.84 0.0538238
2.85 0.0518417
2.86 0.0498861
2.87 0.047957
2.88 0.0460542
2.89 0.0441777
2.9 0.0423273
2.91 0.0405029
2.92 0.0387044
2.93 0.0369315
2.94 0.0351843
2.95 0.0334626
2.96 0.0317663
2.97 0.0300952
2.98 0.0284492
2.99 0.0268282
3 0.0252321
3.01 0.0236607
3.02 0.022114
3.03 0.0205917
3.04 0.0190939
3.05 0.0176203
3.06 0.0161708
3.07 0.0147453
3.08 0.0133437
3.09 0.0119659
3.1 0.0106117
3.11 0.00928098
3.12 0.00797367
3.13 0.00668963
3.14 0.00542873
3.15 0.00419084
3.16 0.00297585
3.17 0.00178362
3.18 0.000614035
3.19 -0.000533027
3.2 -0.00165769
3.21 -0.00276008
3.22 -0.00384033
3.23 -0.00489854
3.24 -0.00593486
3.25 -0.00694939
3.26 -0.00794228
3.27 -0.00891363
3.28 -0.00986357
3.29 -0.0107922
3.3 -0.0116997
3.31 -0.0125862
3.32 -0.0134518
3.33 -0.0142965
3.34 -0.0151206
3.35 -0.0159242
3.36 -0.0167073
3.37 -0.0174702
3.38 -0.0182129
3.39 -0.0189355
3.4 -0.0196382
3.41 -0.0203211
3.42 -0.0209843
3.43 -0.021628
3.44 -0.0222523
3.45 -0.0228573
3.46 -0.023443
3.47 -0.0240098
3.48 -0.0245575
3.49 -0.0250865
3.5 -0.0255968
3.51 -0.0260886
3.52 -0.0265618
3.53 -0.0270168
3.54 -0.0274536
3.55 -0.0278724
3.56 -0.0282731
3.57 -0.0286561
3.58 -0.0290214
3.59 -0.0293691
3.6 -0.0296993
3.61 -0.0300123
3.62 -0.030308
3.63 -0.0305867
3.64 -0.0308484
3.65 -0.0310932
3.66 -0.0313214
3.67 -0.031533
3.68 -0.0317281
3.69 -0.0319069
3.7 -0.0320695
3.71 -0.032216
3.72 -0.0323465
3.73 -0.0324612
3.74 -0.0325602
3.75 -0.0326436
3.76 -0.0327115
3.77 -0.0327641
3.78 -0.0328015
3.79 -0.0328237
3.8 -0.032831
3.81 -0.0328235
3.82 -0.0328012
3.83 -0.0327643
3.84 -0.032713
3.85 -0.0326472
3.86 -0.0325673
3.87 -0.0324732
3.88 -0.0323652
3.89 -0.0322433
3.9 -0.0321077
3.91 -0.0319585
3.92 -0.0317957
3.93 -0.0316196
3.94 -0.0314303
3.95 -0.0312279
3.96 -0.0310124
3.97 -0.0307841
3.98 -0.0305431
3.99 -0.0302894
4 -0.0300232
4.01 -0.0297447
4.02 -0.0294539
4.03 -0.0291509
4.04 -0.028836
4.05 -0.0285092
4.06 -0.0281706
4.07 -0.0278205
4.08 -0.0274588
4.09 -0.0270857
4.1 -0.0267013
4.11 -0.0263058
4.12 -0.0258994
4.13 -0.025482
4.14 -0.0250538
4.15 -0.024615
4.16 -0.0241657
4.17 -0.023706
4.18 -0.023236
4.19 -0.0227559
4.2 -0.0222658
4.21 -0.0217657
4.22 -0.0212559
4.23 -0.0207365
4.24 -0.0202075
4.25 -0.0196691
4.26 -0.0191214
4.27 -0.0185645
4.28 -0.0179987
4.29 -0.0174239
4.3 -0.0168403
4.31 -0.0162481
4.32 -0.0156473
4.33 -0.0150381
4.34 -0.0144207
4.35 -0.013795
4.36 -0.0131614
4.37 -0.0125198
4.38 -0.0118704
4.39 -0.0112133
4.4 -0.0105487
4.41 -0.00987663
4.42 -0.00919729
4.43 -0.00851077
4.44 -0.0078172
4.45 -0.0071167
4.46 -0.0064094
4.47 -0.00569541
4.48 -0.00497486
4.49 -0.00424788
4.5 -0.00351459
4.51 -0.00277511
4.52 -0.00202957
4.53 -0.00127809
4.54 -0.000520789
4.55 0.0002422
4.56 0.00101076
4.57 0.00178476
4.58 0.00256408
4.59 0.0033486
4.6 0.0041382
4.61 0.00493274
4.62 0.00573211
4.63 0.00653618
4.64 0.00734483
4.65 0.00815793
4.66 0.00897537
4.67 0.00979701
4.68 0.0106227
4.69 0.0114524
4.7 0.0122859
4.71 0.0131232
4.72 0.013964
4.73 0.0148083
4.74 0.0156559
4.75 0.0165068
4.76 0.0173607
4.77 0.0182176
4.78 0.0190774
4.79 0.0199398
4.8 0.0208049
4.81 0.0216725
4.82 0.0225424
4.83 0.0234145
4.84 0.0242887
4.85 0.0251649
4.86 0.026043
4.87 0.0269228
4.88 0.0278042
4.89 0.0286871
4.9 0.0295714
4.91 0.0304568
4.92 0.0313435
4.93 0.032231
4.94 0.0331195
4.95 0.0340087
4.96 0.0348985
4.97 0.0357889
4.98 0.0366795
4.99 0.0375705
5 0.0384615


-5 0.0384615
-4.99 0.0385754
-4.98 0.0386893
-4.97 0.0388033
-4.96 0.0389174
-4.95 0.0390316
-4.94 0.039146
-4.93 0.0392607
-4.92 0.0393756
-4.91 0.0394908
-4.9 0.0396063
-4.89 0.0397222
-4.88 0.0398385
-4.87 0.0399552
-4.86 0.0400725
-4.85 0.0401902
-4.84 0.0403085
-4.83 0.0404274
-4.82 0.0405469
-4.81 0.0406671
-4.8 0.040788
-4.79 0.0409097
-4.78 0.0410321
-4.77 0.0411553
-4.76 0.0412794
-4.75 0.0414043
-4.74 0.0415302
-4.73 0.0416571
-4.72 0.0417849
-4.71 0.0419138
-4.7 0.0420437
-4.69 0.0421748
-4.68 0.042307
-4.67 0.0424404
-4.66 0.042575
-4.65 0.0427109
-4.64 0.0428481
-4.63 0.0429866
-4.62 0.0431264
-4.61 0.0432677
-4.6 0.0434104
-4.59 0.0435546
-4.58 0.0437003
-4.57 0.0438476
-4.56 0.0439965
-4.55 0.0441469
-4.54 0.0442991
-4.53 0.0444529
-4.52 0.0446085
-4.51 0.0447659
-4.5 0.0449251
-4.49 0.0450861
-4.48 0.045249
-4.47 0.0454138
-4.46 0.0455806
-4.45 0.0457494
-4.44 0.0459203
-4.43 0.0460932
-4.42 0.0462682
-4.41 0.0464453
-4.4 0.0466246
-4.39 0.0468062
-4.38 0.04699
-4.37 0.0471761
-4.36 0.0473646
-4.35 0.0475554
-4.34 0.0477486
-4.33 0.0479442
-4.32 0.0481423
-4.31 0.048343
-4.3 0.0485462
-4.29 0.0487519
-4.28 0.0489604
-4.27 0.0491714
-4.26 0.0493852
-4.25 0.0496017
-4.24 0.049821
-4.23 0.0500431
-4.22 0.050268
-4.21 0.0504959
-4.2 0.0507266
-4.19 0.0509603
-4.18 0.051197
-4.17 0.0514368
-4.16 0.0516796
-4.15 0.0519255
-4.14 0.0521745
-4.13 0.0524268
-4.12 0.0526822
-4.11 0.052941
-4.1 0.053203
-4.09 0.0534683
-4.08 0.053737
-4.07 0.0540091
-4.06 0.0542846
-4.05 0.0545637
-4.04 0.0548462
-4.03 0.0551323
-4.02 0.055422
-4.01 0.0557153
-4 0.0560122
-3.99 0.0563129
-3.98 0.0566173
-3.97 0.0569254
-3.96 0.0572374
-3.95 0.0575532
-3.94 0.0578729
-3.93 0.0581966
-3.92 0.0585242
-3.91 0.0588557
-3.9 0.0591914
-3.89 0.059531
-3.88 0.0598748
-3.87 0.0602228
-3.86 0.0605749
-3.85 0.0609312
-3.84 0.0612918
-3.83 0.0616566
-3.82 0.0620258
-3.81 0.0623994
-3.8 0.0627774
-3.79 0.0631598
-3.78 0.0635467
-3.77 0.0639381
-3.76 0.064334
-3.75 0.0647345
-3.74 0.0651397
-3.73 0.0655495
-3.72 0.065964
-3.71 0.0663833
-3.7 0.0668073
-3.69 0.0672361
-3.68 0.0676698
-3.67 0.0681083
-3.66 0.0685518
-3.65 0.0690002
-3.64 0.0694536
-3.63 0.0699121
-3.62 0.0703756
-3.61 0.0708442
-3.6 0.071318
-3.59 0.071797
-3.58 0.0722811
-3.57 0.0726852
-3.56 0.0725828
-3.55 0.0724857
-3.54 0.0723943
-3.53 0.0723086
-3.52 0.0722287
-3.51 0.0721549
-3.5 0.0720871
-3.49 0.0720257
-3.48 0.0719706
-3.47 0.0719221
-3.46 0.0718803
-3.45 0.0718454
-3.44 0.0718174
-3.43 0.0717965
-3.42 0.0717828
-3.41 0.0717765
-3.4 0.0717778
-3.39 0.0717867
-3.38 0.0718034
-3.37 0.071828
-3.36 0.0718608
-3.35 0.0719017
-3.34 0.071951
-3.33 0.0720088
-3.32 0.0720752
-3.31 0.0721503
-3.3 0.0722344
-3.29 0.0723276
-3.28 0.0724299
-3.27 0.0725415
-3.26 0.0726626
-3.25 0.0727933
-3.24 0.0729337
-3.23 0.0730841
-3.22 0.0732444
-3.21 0.0734149
-3.2 0.0735957
-3.19 0.0737869
-3.18 0.0739886
-3.17 0.0742011
-3.16 0.0744245
-3.15 0.0746588
-3.14 0.0749042
-3.13 0.0751609
-3.12 0.075429
-3.11 0.0757087
-3.1 0.076
-3.09 0.0763032
-3.08 0.0766183
-3.07 0.0769455
-3.06 0.0772849
-3.05 0.0776367
-3.04 0.078001
-3.03 0.078378
-3.02 0.0787677
-3.01 0.0791704
-3 0.0795861
-2.99 0.0800151
-2.98 0.0804574
-2.97 0.0809131
-2.96 0.0813825
-2.95 0.0818657
-2.94 0.0823627
-2.93 0.0828738
-2.92 0.083399
-2.91 0.0839386
-2.9 0.0844926
-2.89 0.0850612
-2.88 0.0856445
-2.87 0.0862427
-2.86 0.0868559
-2.85 0.0874843
-2.84 0.0881279
-2.83 0.0887869
-2.82 0.0894615
-2.81 0.0901518
-2.8 0.090858
-2.79 0.0915801
-2.78 0.0923183
-2.77 0.0930728
-2.76 0.0938436
-2.75 0.094631
-2.74 0.0954351
-2.73 0.096256
-2.72 0.0970938
-2.71 0.0979487
-2.7 0.0988208
-2.69 0.0997103
-2.68 0.100617
-2.67 0.101542
-2.66 0.102484
-2.65 0.103445
-2.64 0.104423
-2.63 0.10542
-2.62 0.106434
-2.61 0.107468
-2.6 0.10852
-2.59 0.10959
-2.58 0.11068
-2.57 0.111789
-2.56 0.112916
-2.55 0.114064
-2.54 0.11523
-2.53 0.116416
-2.52 0.117622
-2.51 0.118848
-2.5 0.120093
-2.49 0.121359
-2.48 0.122645
-2.47 0.123952
-2.46 0.125279
-2.45 0.126626
-2.44 0.127995
-2.43 0.129385
-2.42 0.130795
-2.41 0.132227
-2.4 0.13368
-2.39 0.135155
-2.38 0.136651
-2.37 0.13817
-2.36 0.13971
-2.35 0.141272
-2.34 0.142856
-2.33 0.144463
-2.32 0.146092
-2.31 0.147744
-2.3 0.149419
-2.29 0.151117
-2.28 0.152837
-2.27 0.154581
-2.26 0.156348
-2.25 0.158139
-2.24 0.159953
-2.23 0.161791
-2.22 0.163652
-2.21 0.165538
-2.2 0.167448
-2.19 0.169382
-2.18 0.171341
-2.17 0.173324
-2.16 0.175332
-2.15 0.177365
-2.14 0.17968
-2.13 0.182664
-2.12 0.185673
-2.11 0.188706
-2.1 0.191762
-2.09 0.194842
-2.08 0.197945
-2.07 0.201071
-2.06 0.204218
-2.05 0.207387
-2.04 0.210578
-2.03 0.21379
-2.02 0.217022
-2.01 0.220274
-2 0.223546
-1.99 0.226837
-1.98 0.230147
-1.97 0.233476
-1.96 0.236823
-1.95 0.240187
-1.94 0.243569
-1.93 0.246968
-1.92 0.250383
-1.91 0.253814
-1.9 0.257261
-1.89 0.260723
-1.88 0.2642
-1.87 0.267692
-1.86 0.271197
-1.85 0.274717
-1.84 0.278249
-1.83 0.281795
-1.82 0.285353
-1.81 0.288923
-1.8 0.292504
-1.79 0.296097
-1.78 0.299701
-1.77 0.303315
-1.76 0.306939
-1.75 0.310573
-1.74 0.314216
-1.73 0.317867
-1.72 0.321528
-1.71 0.325196
-1.7 0.328872
-1.69 0.332555
-1.68 0.336245
-1.67 0.339941
-1.66 0.343643
-1.65 0.347351
-1.64 0.351064
-1.63 0.354782
-1.62 0.358504
-1.61 0.36223
-1.6 0.36596
-1.59 0.369693
-1.58 0.373429
-1.57 0.377167
-1.56 0.380907
-1.55 0.384648
-1.54 0.388391
-1.53 0.392135
-1.52 0.395879
-1.51 0.399622
-1.5 0.403366
-1.49 0.407108
-1.48 0.410849
-1.47 0.414589
-1.46 0.418326
-1.45 0.422061
-1.44 0.425794
-1.43 0.429522
-1.42 0.433247
-1.41 0.436968
-1.4 0.440685
-1.39 0.444397
-1.38 0.448103
-1.37 0.451804
-1.36 0.455498
-1.35 0.459186
-1.34 0.462867
-1.33 0.466541
-1.32 0.470207
-1.31 0.473865
-1.3 0.477514
-1.29 0.481155
-1.28 0.484786
-1.27 0.488407
-1.26 0.492018
