-3.51 -0.130879
-3.5 -0.126417
-3.49 -0.121962
-3.48 -0.117512
-3.47 -0.113069
-3.46 -0.108631
-3.45 -0.104199
-3.44 -0.0997735
-3.43 -0.0953539
-3.42 -0.0909405
-3.41 -0.0865332
-3.4 -0.0821322
-3.39 -0.0777373
-3.38 -0.0733488
-3.37 -0.0689666
-3.36 -0.0645907
-3.35 -0.0602213
-3.34 -0.0558582
-3.33 -0.0515017
-3.32 -0.0471516
-3.31 -0.0428082
-3.3 -0.0384713
-3.29 -0.034141
-3.28 -0.0298174
-3.27 -0.0255006
-3.26 -0.0211904
-3.25 -0.0168871
-3.24 -0.0125906
-3.23 -0.00830094
-3.22 -0.00401821
-3.21 0.000257585
-3.2 0.00452639
-3.19 0.00878818
-3.18 0.0130429
-3.17 0.0172905
-3.16 0.021531
-3.15 0.0257643
-3.14 0.0299904
-3.13 0.0342092
-3.12 0.0384208
-3.11 0.042625
-3.1 0.0468218
-3.09 0.0510112
-3.08 0.0551932
-3.07 0.0593677
-3.06 0.0635346
-3.05 0.067694
-3.04 0.0718457
-3.03 0.0759899
-3.02 0.0801263
-3.01 0.084255
-3 0.0883759
-2.99 0.0924891
-2.98 0.0965944
-2.97 0.100692
-2.96 0.104781
-2.95 0.108863
-2.94 0.112936
-2.93 0.117002
-2.92 0.121059
-2.91 0.125109
-2.9 0.12915
-2.89 0.133183
-2.88 0.137208
-2.87 0.141224
-2.86 0.145232
-2.85 0.149232
-2.84 0.153223
-2.83 0.157206
-2.82 0.161181
-2.81 0.165147
-2.8 0.169104
-2.79 0.173053
-2.78 0.176994
-2.77 0.180925
-2.76 0.184848
-2.75 0.188762
-2.74 0.192668
-2.73 0.196564
-2.72 0.200452
-2.71 0.204331
-2.7 0.208201
-2.69 0.212062
-2.68 0.215913
-2.67 0.219756
-2.66 0.22359
-2.65 0.227415
-2.64 0.23123
-2.63 0.235036
-2.62 0.238833
-2.61 0.242621
-2.6 0.2464
-2.59 0.250169
-2.58 0.253928
-2.57 0.257678
-2.56 0.261419
-2.55 0.26515
-2.54 0.268872
-2.53 0.272584
-2.52 0.276286
-2.51 0.279979
-2.5 0.283662
-2.49 0.288565
-2.48 0.293458
-2.47 0.298341
-2.46 0.303214
-2.45 0.308077
-2.44 0.31293
-2.43 0.317772
-2.42 0.322604
-2.41 0.327426
-2.4 0.332238
-2.39 0.337038
-2.38 0.341829
-2.37 0.346608
-2.36 0.351377
-2.35 0.356135
-2.34 0.360882
-2.33 0.365618
-2.32 0.370342
-2.31 0.375056
-2.3 0.379759
-2.29 0.38445
-2.28 0.389129
-2.27 0.393797
-2.26 0.398454
-2.25 0.403099
-2.24 0.407732
-2.23 0.412354
-2.22 0.416963
-2.21 0.421561
-2.2 0.426146
-2.19 0.43072
-2.18 0.435281
-2.17 0.43983
-2.16 0.444366
-2.15 0.44889
-2.14 0.453402
-2.13 0.457901
-2.12 0.462387
-2.11 0.466861
-2.1 0.471321
-2.09 0.475769
-2.08 0.480204
-2.07 0.484626
-2.06 0.489034
-2.05 0.49343
-2.04 0.497812
-2.03 0.50218
-2.02 0.506536
-2.01 0.510877
-2 0.515205
-1.99 0.519519
-1.98 0.52382
-1.97 0.528107
-1.96 0.532379
-1.95 0.536638
-1.94 0.540883
-1.93 0.545113
-1.92 0.549329
-1.91 0.553531
-1.9 0.557719
-1.89 0.561891
-1.88 0.56605
-1.87 0.570194
-1.86 0.574322
-1.85 0.578437
-1.84 0.582536
-1.83 0.58662
-1.82 0.590689
-1.81 0.594744
-1.8 0.598782
-1.79 0.602806
-1.78 0.606814
-1.77 0.610807
-1.76 0.614785
-1.75 0.618746
-1.74 0.622692
-1.73 0.626623
-1.72 0.630537
-1.71 0.634435
-1.7 0.638318
-1.69 0.642184
-1.68 0.646035
-1.67 0.649869
-1.66 0.653686
-1.65 0.657488
-1.64 0.661273
-1.63 0.665041
-1.62 0.668793
-1.61 0.672528
-1.6 0.676246
-1.59 0.679947
-1.58 0.683632
-1.57 0.687299
-1.56 0.690949
-1.55 0.694582
-1.54 0.698198
-1.53 0.701797
-1.52 0.705378
-1.51 0.708941
-1.5 0.712487
-1.49 0.716016
-1.48 0.719526
-1.47 0.723019
-1.46 0.726494
-1.45 0.729951
-1.44 0.73339
-1.43 0.736811
-1.42 0.740213
-1.41 0.743598
-1.4 0.746963
-1.39 0.750311
-1.38 0.75364
-1.37 0.75695
-1.36 0.760242
-1.35 0.763515
-1.34 0.766769
-1.33 0.770004
-1.32 0.77322
-1.31 0.776417
-1.3 0.779595
-1.29 0.782754
-1.28 0.785893
-1.27 0.789013
-1.26 0.792113
-1.25 0.795194
-1.24 0.798256
-1.23 0.801297
-1.22 0.804319
-1.21 0.807321
-1.2 0.810303
-1.19 0.813265
-1.18 0.816207
-1.17 0.819128
-1.16 0.82203
-1.15 0.824911
-1.14 0.827771
-1.13 0.830612
-1.12 0.833431
-1.11 0.83623
-1.1 0.839008
-1.09 0.841766
-1.08 0.844502
-1.07 0.847217
-1.06 0.849912
-1.05 0.852585
-1.04 0.855237
-1.03 0.857868
-1.02 0.860478
-1.01 0.863066
-1 0.865632
-0.99 0.868177
-0.98 0.8707
-0.97 0.873201
-0.96 0.875681
-0.95 0.878139
-0.94 0.880574
-0.93 0.882988
-0.92 0.885379
-0.91 0.887748
-0.9 0.890095
-0.89 0.89242
-0.88 0.894722
-0.87 0.897001
-0.86 0.899258
-0.85 0.901492
-0.84 0.903703
-0.83 0.905892
-0.82 0.908057
-0.81 0.910199
-0.8 0.912319
-0.79 0.914415
-0.78 0.916488
-0.77 0.918537
-0.76 0.920563
-0.75 0.922566
-0.74 0.924545
-0.73 0.9265
-0.72 0.928432
-0.71 0.93034
-0.7 0.932224
-0.69 0.934084
-0.68 0.93592
-0.67 0.937731
-0.66 0.939519
-0.65 0.941282
-0.64 0.943021
-0.63 0.944735
-0.62 0.946425
-0.61 0.948091
-0.6 0.949731
-0.59 0.951347
-0.58 0.952938
-0.57 0.954504
-0.56 0.956045
-0.55 0.957561
-0.54 0.959052
-0.53 0.960517
-0.52 0.961958
-0.51 0.963372
-0.5 0.964762
-0.49 0.966126
-0.48 0.967464
-0.47 0.968776
-0.46 0.970063
-0.45 0.971324
-0.44 0.972559
-0.43 0.973767
-0.42 0.97495
-0.41 0.976107
-0.4 0.977237
-0.39 0.978341
-0.38 0.979418
-0.37 0.980469
-0.36 0.981494
-0.35 0.982491
-0.34 0.983462
-0.33 0.984406
-0.32 0.985324
-0.31 0.986214
-0.3 0.987077
-0.29 0.987913
-0.28 0.988722
-0.27 0.989504
-0.26 0.990258
-0.25 0.990985
-0.24 0.991684
-0.23 0.992356
-0.22 0.992999
-0.21 0.993616
-0.2 0.994204
-0.19 0.994764
-0.18 0.995297
-0.17 0.995801
-0.16 0.996277
-0.15 0.996725
-0.14 0.997144
-0.13 0.997536
-0.12 0.997898
-0.11 0.998232
-0.1 0.998538
-0.09 0.998815
-0.08 0.999063
-0.07 0.999282
-0.06 0.999472
-0.05 0.999633
-0.04 0.999765
-0.03 0.999868
-0.02 0.999941
-0.01 0.999985
0 1
0.01 0.999678
0.02 0.999326
0.03 0.998946
0.04 0.998536
0.05 0.998097
0.06 0.997629
0.07 0.997132
0.08 0.996606
0.09 0.996052
0.1 0.995469
0.11 0.994858
0.12 0.994218
0.13 0.993551
0.14 0.992855
0.15 0.992131
0.16 0.991379
0.17 0.9906
0.18 0.989793
0.19 0.988958
0.2 0.988096
0.21 0.987206
0.22 0.98629
0.23 0.985346
0.24 0.984375
0.25 0.983377
0.26 0.982353
0.27 0.981302
0.28 0.980224
0.29 0.97912
0.3 0.977989
0.31 0.976832
0.32 0.975649
0.33 0.97444
0.34 0.973205
0.35 0.971944
0.36 0.970658
0.37 0.969346
0.38 0.968008
0.39 0.966645
0.4 0.965257
0.41 0.963843
0.42 0.962405
0.43 0.960942
0.44 0.959453
0.45 0.95794
0.46 0.956403
0.47 0.954841
0.48 0.953254
0.49 0.951643
0.5 0.950008
0.51 0.948349
0.52 0.946666
0.53 0.944959
0.54 0.943228
0.55 0.941474
0.56 0.939696
0.57 0.937895
0.58 0.93607
0.59 0.934222
0.6 0.932351
0.61 0.930457
0.62 0.92854
0.63 0.926601
0.64 0.924639
0.65 0.922654
0.66 0.920646
0.67 0.918617
0.68 0.916565
0.69 0.914491
0.7 0.912395
0.71 0.910277
0.72 0.908137
0.73 0.905976
0.74 0.903793
0.75 0.901588
0.76 0.899362
0.77 0.897115
0.78 0.894847
0.79 0.892557
0.8 0.890247
0.81 0.887916
0.82 0.885564
0.83 0.883192
0.84 0.880799
0.85 0.878386
0.86 0.875952
0.87 0.873498
0.88 0.871025
0.89 0.868531
0.9 0.866017
0.91 0.863484
0.92 0.860931
0.93 0.858358
0.94 0.855766
0.95 0.853155
0.96 0.850525
0.97 0.847875
0.98 0.845206
0.99 0.842519
1 0.839813
1.01 0.837088
1.02 0.834345
1.03 0.831583
1.04 0.828803
1.05 0.826005
1.06 0.823188
1.07 0.820354
1.08 0.817501
1.09 0.814631
1.1 0.811743
1.11 0.808838
1.12 0.805915
1.13 0.802975
1.14 0.800017
1.15 0.797043
1.16 0.794051
1.17 0.791043
1.18 0.788017
1.19 0.784975
1.2 0.781917
1.21 0.778842
1.22 0.77575
1.23 0.772642
1.24 0.769518
1.25 0.766378
1.26 0.763222
1.27 0.760051
1.28 0.756863
1.29 0.75366
1.3 0.750442
1.31 0.747208
1.32 0.743958
1.33 0.740694
1.34 0.737414
1.35 0.73412
1.36 0.73081
1.37 0.727486
1.38 0.724147
1.39 0.720794
1.4 0.717426
1.41 0.714044
1.42 0.710648
1.43 0.707238
1.44 0.703814
1.45 0.700375
1.46 0.696923
1.47 0.693458
1.48 0.689979
1.49 0.686486
1.5 0.68298
1.51 0.679461
1.52 0.675928
1.53 0.672383
1.54 0.668825
1.55 0.665254
1.56 0.66167
1.57 0.658074
1.58 0.654465
1.59 0.650844
1.6 0.647211
1.61 0.643565
1.62 0.639908
1.63 0.636238
1.64 0.632557
1.65 0.628864
1.66 0.625159
1.67 0.621443
1.68 0.617716
1.69 0.613977
1.7 0.610227
1.71 0.606466
1.72 0.602694
1.73 0.598911
1.74 0.595118
1.75 0.591313
1.76 0.587499
1.77 0.583674
1.78 0.579838
1.79 0.575993
1.8 0.572137
1.81 0.568272
1.82 0.564396
1.83 0.560511
1.84 0.556616
1.85 0.552712
1.86 0.548798
1.87 0.544875
1.88 0.540942
1.89 0.537001
1.9 0.53305
1.91 0.529091
1.92 0.525123
1.93 0.521146
1.94 0.517161
1.95 0.513167
1.96 0.509165
1.97 0.505154
1.98 0.501136
1.99 0.497109
2 0.493075
2.01 0.489032
2.02 0.484982
2.03 0.480925
2.04 0.47686
2.05 0.472787
2.06 0.468708
2.07 0.464621
2.08 0.460527
2.09 0.456426
2.1 0.452319
2.11 0.448204
2.12 0.444083
2.13 0.439956
2.14 0.435822
2.15 0.431682
2.16 0.427536
2.17 0.423383
2.18 0.419225
2.19 0.415061
2.2 0.410891
2.21 0.406715
2.22 0.402534
2.23 0.398348
2.24 0.394156
2.25 0.389959
2.26 0.385757
2.27 0.38155
2.28 0.377338
2.29 0.373121
2.3 0.3689
2.31 0.364674
2.32 0.360444
2.33 0.356209
2.34 0.35197
2.35 0.347727
2.36 0.34348
2.37 0.339229
2.38 0.334974
2.39 0.330716
2.4 0.326454
2.41 0.322189
2.42 0.31792
2.43 0.313648
2.44 0.309373
2.45 0.305095
2.46 0.300814
2.47 0.29653
2.48 0.292243
2.49 0.287954
2.5 0.283662
2.51 0.279368
2.52 0.275072
2.53 0.270773
2.54 0.266472
2.55 0.262168
2.56 0.257862
2.57 0.253554
2.58 0.249244
2.59 0.244931
2.6 0.240616
2.61 0.236299
2.62 0.231979
2.63 0.227657
2.64 0.223333
2.65 0.219007
2.66 0.214678
2.67 0.210348
2.68 0.206015
2.69 0.201679
2.7 0.197342
2.71 0.193002
2.72 0.188661
2.73 0.184317
2.74 0.17997
2.75 0.175622
2.76 0.171272
2.77 0.166919
2.78 0.162565
2.79 0.158208
2.8 0.153849
2.81 0.149488
2.82 0.145125
2.83 0.14076
2.84 0.136393
2.85 0.132024
2.86 0.127652
2.87 0.123279
2.88 0.118904
2.89 0.114526
2.9 0.110147
2.91 0.105766
2.92 0.101382
2.93 0.096997
2.94 0.0926098
2.95 0.0882205
2.96 0.0838294
2.97 0.0794362
2.98 0.0750412
2.99 0.0706442
3 0.0662453
3.01 0.0618446
3.02 0.0574419
3.03 0.0530373
3.04 0.0486309
3.05 0.0442226
3.06 0.0398125
3.07 0.0354005
3.08 0.0309867
3.09 0.026571
3.1 0.0221536
3.11 0.0177343
3.12 0.0133132
3.13 0.00889037
3.14 0.00446574
3.15 3.93419e-05
3.16 -0.00438882
3.17 -0.00881872
3.18 -0.0132504
3.19 -0.0176837
3.2 -0.0221188
3.21 -0.0265557
3.22 -0.0309942
3.23 -0.0354344
3.24 -0.0398763
3.25 -0.0443198
3.26 -0.048765
3.27 -0.0532119
3.28 -0.0576604
3.29 -0.0621106
3.3 -0.0665624
3.31 -0.0710158
3.32 -0.0754708
3.33 -0.0799274
3.34 -0.0843856
3.35 -0.0888453
3.36 -0.0933067
3.37 -0.0977696
3.38 -0.102234
3.39 -0.1067
3.4 -0.111168
3.41 -0.115637
3.42 -0.120107
3.43 -0.124579
3.44 -0.129053
3.45 -0.133528
3.46 -0.138004
3.47 -0.142482
3.48 -0.146962
3.49 -0.151442
3.5 -0.155925
3.51 -0.160408
3.52 -0.164894
3.53 -0.16938
3.54 -0.173868
3.55 -0.178357
3.56 -0.182848
3.57 -0.18734
3.58 -0.191834
3.59 -0.196328
3.6 -0.200825
3.61 -0.205322
3.62 -0.209821
3.63 -0.214321
3.64 -0.218822
3.65 -0.223325
3.66 -0.227829
3.67 -0.232334
3.68 -0.236841
3.69 -0.241349
3.7 -0.245858
3.71 -0.250368
3.72 -0.254879
3.73 -0.259392
3.74 -0.263906
3.75 -0.268421
3.76 -0.272937
3.77 -0.277455
3.78 -0.281973
3.79 -0.286493
3.8 -0.291014
3.81 -0.295536
3.82 -0.300059
3.83 -0.304584
3.84 -0.309109
3.85 -0.313636
3.86 -0.318163
3.87 -0.322692
3.88 -0.327222
3.89 -0.331753
3.9 -0.336285
3.91 -0.340818
3.92 -0.345352
3.93 -0.349887
3.94 -0.354423
3.95 -0.35896
3.96 -0.363498
3.97 -0.368037
3.98 -0.372577
3.99 -0.377118
4 -0.38166
4.01 -0.386203
4.02 -0.390747
4.03 -0.395291
4.04 -0.399837
4.05 -0.404384
4.06 -0.408931
4.07 -0.41348
4.08 -0.418029
4.09 -0.422579
4.1 -0.42713
4.11 -0.431682
4.12 -0.436235
4.13 -0.440788
4.14 -0.445343
4.15 -0.449898
4.16 -0.454454
4.17 -0.459011
4.18 -0.463568
4.19 -0.468127
4.2 -0.472686
4.21 -0.477246
4.22 -0.481806
4.23 -0.486368
4.24 -0.49093
4.25 -0.495493
4.26 -0.500056
4.27 -0.504621
4.28 -0.509186
4.29 -0.513751
4.3 -0.518318
4.31 -0.522885
4.32 -0.527452
4.33 -0.532021
4.34 -0.53659
4.35 -0.541159
4.36 -0.545729
4.37 -0.5503
4.38 -0.554872
4.39 -0.559444
4.4 -0.564016
4.41 -0.568589
4.42 -0.573163
4.43 -0.577737
4.44 -0.582312
4.45 -0.586887
4.46 -0.591463
4.47 -0.596039
4.48 -0.600616
4.49 -0.605194
4.5 -0.609772
4.51 -0.61435
4.52 -0.618929
4.53 -0.623508
4.54 -0.628088
4.55 -0.632668
4.56 -0.637248
4.57 -0.641829
4.58 -0.646411
4.59 -0.650992
4.6 -0.655574
4.61 -0.660157
4.62 -0.66474
4.63 -0.669323
4.64 -0.673907
4.65 -0.678491
4.66 -0.683075
4.67 -0.68766
4.68 -0.692245
4.69 -0.69683
4.7 -0.701415
4.71 -0.706001
4.72 -0.710587
4.73 -0.715174
4.74 -0.71976
4.75 -0.724347
4.76 -0.728934
4.77 -0.733522
4.78 -0.738109
4.79 -0.742697
4.8 -0.747285
4.81 -0.751873
4.82 -0.756461
4.83 -0.76105
4.84 -0.765639
4.85 -0.770227
4.86 -0.774816
4.87 -0.779406
4.88 -0.783995
4.89 -0.788584
4.9 -0.793174
4.91 -0.797763
4.92 -0.802353
4.93 -0.806942
4.94 -0.811532
4.95 -0.816122
4.96 -0.820712
4.97 -0.825302
4.98 -0.829892
4.99 -0.834482
5 -0.839072


-5 -0.839072
-4.99 -0.824152
-4.98 -0.809235
-4.97 -0.79432
-4.96 -0.779408
-4.95 -0.764502
-4.94 -0.749603
-4.93 -0.734712
-4.92 -0.719829
-4.91 -0.704958
-4.9 -0.690098
-4.89 -0.675251
-4.88 -0.660419
-4.87 -0.645602
-4.86 -0.630803
-4.85 -0.616022
-4.84 -0.601261
-4.83 -0.586521
-4.82 -0.571803
-4.81 -0.557109
-4.8 -0.54244
-4.79 -0.527798
-4.78 -0.513183
-4.77 -0.498597
-4.76 -0.484041
-4.75 -0.469516
-4.74 -0.455025
-4.73 -0.440568
-4.72 -0.426147
-4.71 -0.411762
-4.7 -0.397415
-4.69 -0.383108
-4.68 -0.368842
-4.67 -0.354618
-4.66 -0.340437
-4.65 -0.326301
-4.64 -0.312211
-4.63 -0.298169
-4.62 -0.284175
-4.61 -0.270231
-4.6 -0.256339
-4.59 -0.242499
-4.58 -0.228713
-4.57 -0.214983
-4.56 -0.201309
-4.55 -0.187693
-4.54 -0.174136
-4.53 -0.16064
-4.52 -0.147206
-4.51 -0.133834
-4.5 -0.120528
-4.49 -0.107287
-4.48 -0.094113
-4.47 -0.0810077
-4.46 -0.0679722
-4.45 -0.0550077
-4.44 -0.0421156
-4.43 -0.0292972
-4.42 -0.0165539
-4.41 -0.00388688
-4.4 0.00870246
-4.39 0.0212128
-4.38 0.0336429
-4.37 0.0459914
-4.36 0.0582569
-4.35 0.0704383
-4.34 0.082534
-4.33 0.0945429
-4.32 0.106464
-4.31 0.118295
-4.3 0.130035
-4.29 0.141683
-4.28 0.153238
-4.27 0.164698
-4.26 0.176062
-4.25 0.187329
-4.24 0.198496
-4.23 0.209564
-4.22 0.220531
-4.21 0.231394
-4.2 0.242154
-4.19 0.252809
-4.18 0.263356
-4.17 0.273796
-4.16 0.284127
-4.15 0.294347
-4.14 0.304455
-4.13 0.31445
-4.12 0.324331
-4.11 0.334096
-4.1 0.343743
-4.09 0.353272
-4.08 0.362682
-4.07 0.37197
-4.06 0.381136
-4.05 0.390178
-4.04 0.399095
-4.03 0.407885
-4.02 0.416548
-4.01 0.425082
-4 0.433486
-3.99 0.441758
-3.98 0.449897
-3.97 0.457902
-3.96 0.465772
-3.95 0.473504
-3.94 0.481098
-3.93 0.488553
-3.92 0.495867
-3.91 0.503038
-3.9 0.510067
-3.89 0.51695
-3.88 0.523688
-3.87 0.530277
-3.86 0.536719
-3.85 0.54301
-3.84 0.54915
-3.83 0.555137
-3.82 0.56097
-3.81 0.566647
-3.8 0.572169
-3.79 0.577532
-3.78 0.582736
-3.77 0.587779
-3.76 0.592661
-3.75 0.597379
-3.74 0.601932
-3.73 0.60632
-3.72 0.610541
-3.71 0.614593
-3.7 0.618476
-3.69 0.622187
-3.68 0.625726
-3.67 0.629091
-3.66 0.632281
-3.65 0.635295
-3.64 0.638131
-3.63 0.640788
-3.62 0.643264
-3.61 0.645559
-3.6 0.647672
-3.59 0.649599
-3.58 0.651342
-3.57 0.652172
-3.56 0.648462
-3.55 0.644568
-3.54 0.640493
-3.53 0.636237
-3.52 0.631806
-3.51 0.627201
-3.5 0.622425
-3.49 0.617481
-3.48 0.612372
-3.47 0.6071
-3.46 0.601669
-3.45 0.596082
-3.44 0.59034
-3.43 0.584447
-3.42 0.578406
-3.41 0.57222
-3.4 0.565891
-3.39 0.559422
-3.38 0.552815
-3.37 0.546075
-3.36 0.539203
-3.35 0.532202
-3.34 0.525076
-3.33 0.517827
-3.32 0.510457
-3.31 0.50297
-3.3 0.495368
-3.29 0.487655
-3.28 0.479833
-3.27 0.471904
-3.26 0.463872
-3.25 0.45574
-3.24 0.447509
-3.23 0.439184
-3.22 0.430767
-3.21 0.42226
-3.2 0.413667
-3.19 0.40499
-3.18 0.396232
-3.17 0.387397
-3.16 0.378485
-3.15 0.369502
-3.14 0.360449
-3.13 0.351329
-3.12 0.342145
-3.11 0.332899
-3.1 0.323595
-3.09 0.314236
-3.08 0.304824
-3.07 0.295362
-3.06 0.285852
-3.05 0.276299
-3.04 0.266703
-3.03 0.257069
-3.02 0.247399
-3.01 0.237696
-3 0.227963
-2.99 0.218202
-2.98 0.208416
-2.97 0.198608
-2.96 0.188781
-2.95 0.178938
-2.94 0.169082
-2.93 0.159215
-2.92 0.14934
-2.91 0.13946
-2.9 0.129577
-2.89 0.119696
-2.88 0.109817
-2.87 0.099945
-2.86 0.0900818
-2.85 0.0802304
-2.84 0.0703937
-2.83 0.0605743
-2.82 0.0507751
-2.81 0.040999
-2.8 0.0312488
-2.79 0.0215272
-2.78 0.0118371
-2.77 0.00218119
-2.76 -0.00743759
-2.75 -0.0170165
-2.74 -0.0265527
-2.73 -0.0360433
-2.72 -0.0454857
-2.71 -0.0548769
-2.7 -0.0642142
-2.69 -0.0734948
-2.68 -0.0827158
-2.67 -0.0918744
-2.66 -0.100968
-2.65 -0.109993
-2.64 -0.118948
-2.63 -0.127829
-2.62 -0.136634
-2.61 -0.145359
-2.6 -0.154003
-2.59 -0.162561
-2.58 -0.171032
-2.57 -0.179413
-2.56 -0.1877
-2.55 -0.195891
-2.54 -0.203984
-2.53 -0.211974
-2.52 -0.21986
-2.51 -0.227639
-2.5 -0.235308
-2.49 -0.242864
-2.48 -0.250304
-2.47 -0.257625
-2.46 -0.264825
-2.45 -0.271901
-2.44 -0.27885
-2.43 -0.28567
-2.42 -0.292356
-2.41 -0.298907
-2.4 -0.305321
-2.39 -0.311593
-2.38 -0.317721
-2.37 -0.323702
-2.36 -0.329535
-2.35 -0.335214
-2.34 -0.340739
-2.33 -0.346106
-2.32 -0.351313
-2.31 -0.356355
-2.3 -0.361232
-2.29 -0.365939
-2.28 -0.370475
-2.27 -0.374836
-2.26 -0.379019
-2.25 -0.383022
-2.24 -0.386842
-2.23 -0.390475
-2.22 -0.39392
-2.21 -0.397174
-2.2 -0.400233
-2.19 -0.403095
-2.18 -0.405757
-2.17 -0.408216
-2.16 -0.410469
-2.15 -0.412514
-2.14 -0.415107
-2.13 -0.419385
-2.12 -0.423453
-2.11 -0.427312
-2.1 -0.430964
-2.09 -0.434412
-2.08 -0.437657
-2.07 -0.440702
-2.06 -0.443548
-2.05 -0.446198
-2.04 -0.448653
-2.03 -0.450916
-2.02 -0.452989
-2.01 -0.454873
-2 -0.456571
-1.99 -0.458085
-1.98 -0.459416
-1.97 -0.460568
-1.96 -0.461541
-1.95 -0.462338
-1.94 -0.46296
-1.93 -0.463411
-1.92 -0.463692
-1.91 -0.463804
-1.9 -0.463751
-1.89 -0.463533
-1.88 -0.463154
-1.87 -0.462615
-1.86 -0.461917
-1.85 -0.461064
-1.84 -0.460057
-1.83 -0.458898
-1.82 -0.45759
-1.81 -0.456133
-1.8 -0.454531
-1.79 -0.452785
-1.78 -0.450898
-1.77 -0.448871
-1.76 -0.446706
-1.75 -0.444405
-1.74 -0.441971
-1.73 -0.439406
-1.72 -0.436711
-1.71 -0.433888
-1.7 -0.43094
-1.69 -0.427869
-1.68 -0.424676
-1.67 -0.421363
-1.66 -0.417934
-1.65 -0.414389
-1.64 -0.410731
-1.63 -0.406961
-1.62 -0.403082
-1.61 -0.399096
-1.6 -0.395005
-1.59 -0.390811
-1.58 -0.386515
-1.57 -0.382121
-1.56 -0.377629
-1.55 -0.373042
-1.54 -0.368363
-1.53 -0.363592
-1.52 -0.358732
-1.51 -0.353786
-1.5 -0.348754
-1.49 -0.34364
-1.48 -0.338445
-1.47 -0.333171
-1.46 -0.32782
-1.45 -0.322394
-1.44 -0.316896
-1.43 -0.311327
-1.42 -0.305689
-1.41 -0.299985
-1.4 -0.294216
-1.39 -0.288384
-1.38 -0.282492
-1.37 -0.276541
-1.36 -0.270534
-1.35 -0.264472
-1.34 -0.258358
-1.33 -0.252193
-1.32 -0.24598
-1.31 -0.239721
-1.3 -0.233417
-1.29 -0.227071
-1.28 -0.220684
-1.27 -0.21426
-1.26 -0.207799
-1.25 -0.201304
-1.24 -0.194776
-1.23 -0.188219
-1.22 -0.181633
-1.21 -0.175022
-1.2 -0.168386
-1.19 -0.161728
